make,model,year,combMPG,fuelType,carModel
Honda,Clarity Plug-in Hybrid,2021,42,Regular,Honda Clarity Plug-in Hybrid 2021
Honda,Crosstour 2WD,2012,24,Regular,Honda Crosstour 2WD 2012
Honda,Crosstour 2WD,2013,25,Regular,Honda Crosstour 2WD 2013
Honda,Crosstour 2WD,2014,25,Regular,Honda Crosstour 2WD 2014
Honda,Crosstour 2WD,2015,25,Regular,Honda Crosstour 2WD 2015
Honda,Crosstour 4WD,2012,21,Regular,Honda Crosstour 4WD 2012
Honda,Crosstour 4WD,2013,22,Regular,Honda Crosstour 4WD 2013
Honda,Crosstour 4WD,2014,22,Regular,Honda Crosstour 4WD 2014
Honda,Crosstour 4WD,2015,22,Regular,Honda Crosstour 4WD 2015
Honda,CR-V 2WD,1998,21,Regular,Honda CR-V 2WD 1998
Honda,CR-V 2WD,1999,21,Regular,Honda CR-V 2WD 1999
Honda,CR-V 2WD,2000,21,Regular,Honda CR-V 2WD 2000
Honda,CR-V 2WD,2001,21,Regular,Honda CR-V 2WD 2001
Honda,CR-V 2WD,2002,23,Regular,Honda CR-V 2WD 2002
Honda,CR-V 2WD,2003,22,Regular,Honda CR-V 2WD 2003
Honda,CR-V 2WD,2004,22,Regular,Honda CR-V 2WD 2004
Honda,CR-V 2WD,2005,23,Regular,Honda CR-V 2WD 2005
Honda,CR-V 2WD,2006,23,Regular,Honda CR-V 2WD 2006
Honda,CR-V 2WD,2007,23,Regular,Honda CR-V 2WD 2007
Honda,CR-V 2WD,2008,23,Regular,Honda CR-V 2WD 2008
Honda,CR-V 2WD,2009,23,Regular,Honda CR-V 2WD 2009
Honda,CR-V 2WD,2010,24,Regular,Honda CR-V 2WD 2010
Honda,CR-V 2WD,2011,24,Regular,Honda CR-V 2WD 2011
Honda,CR-V 2WD,2012,26,Regular,Honda CR-V 2WD 2012
Honda,CR-V 2WD,2013,26,Regular,Honda CR-V 2WD 2013
Honda,CR-V 2WD,2014,26,Regular,Honda CR-V 2WD 2014
Honda,CR-V 2WD,2015,29,Regular,Honda CR-V 2WD 2015
Honda,CR-V 2WD,2016,29,Regular,Honda CR-V 2WD 2016
Honda,CR-V 4WD,1997,21,Regular,Honda CR-V 4WD 1997
Honda,CR-V 4WD,1998,20,Regular,Honda CR-V 4WD 1998
Honda,CR-V 4WD,1999,21,Regular,Honda CR-V 4WD 1999
Honda,CR-V 4WD,2000,21,Regular,Honda CR-V 4WD 2000
Honda,CR-V 4WD,2001,21,Regular,Honda CR-V 4WD 2001
Honda,CR-V 4WD,2002,21,Regular,Honda CR-V 4WD 2002
Honda,CR-V 4WD,2003,21,Regular,Honda CR-V 4WD 2003
Honda,CR-V 4WD,2004,21,Regular,Honda CR-V 4WD 2004
Honda,CR-V 4WD,2005,22,Regular,Honda CR-V 4WD 2005
Honda,CR-V 4WD,2006,22,Regular,Honda CR-V 4WD 2006
Honda,CR-V 4WD,2007,22,Regular,Honda CR-V 4WD 2007
Honda,CR-V 4WD,2008,22,Regular,Honda CR-V 4WD 2008
Honda,CR-V 4WD,2009,22,Regular,Honda CR-V 4WD 2009
Honda,CR-V 4WD,2010,23,Regular,Honda CR-V 4WD 2010
Honda,CR-V 4WD,2011,23,Regular,Honda CR-V 4WD 2011
Honda,CR-V 4WD,2012,25,Regular,Honda CR-V 4WD 2012
Honda,CR-V 4WD,2013,25,Regular,Honda CR-V 4WD 2013
Honda,CR-V 4WD,2014,25,Regular,Honda CR-V 4WD 2014
Honda,CR-V 4WD,2015,28,Regular,Honda CR-V 4WD 2015
Honda,CR-V 4WD,2016,27,Regular,Honda CR-V 4WD 2016
Honda,CR-V AWD,2017,29,Regular,Honda CR-V AWD 2017
Honda,CR-V AWD,2018,29,Regular,Honda CR-V AWD 2018
Honda,CR-V AWD,2019,29,Regular,Honda CR-V AWD 2019
Honda,CR-V AWD,2020,29,Regular,Honda CR-V AWD 2020
Honda,CR-V AWD,2021,29,Regular,Honda CR-V AWD 2021
Honda,CR-V AWD,2022,29,Regular,Honda CR-V AWD 2022
Honda,CR-V AWD,2023,29,Regular,Honda CR-V AWD 2023
Honda,CR-V FWD,2017,30,Regular,Honda CR-V FWD 2017
Honda,CR-V FWD,2018,30,Regular,Honda CR-V FWD 2018
Honda,CR-V FWD,2019,30,Regular,Honda CR-V FWD 2019
Honda,CR-V FWD,2020,30,Regular,Honda CR-V FWD 2020
Honda,CR-V FWD,2021,30,Regular,Honda CR-V FWD 2021
Honda,CR-V FWD,2022,30,Regular,Honda CR-V FWD 2022
Honda,CR-V FWD,2023,30,Regular,Honda CR-V FWD 2023
Honda,CR-V Hybrid AWD,2020,38,Regular,Honda CR-V Hybrid AWD 2020
Honda,CR-V Hybrid AWD,2021,38,Regular,Honda CR-V Hybrid AWD 2021
Honda,CR-V Hybrid AWD,2022,38,Regular,Honda CR-V Hybrid AWD 2022
Honda,CR-Z,2011,36,Regular,Honda CR-Z 2011
Honda,CR-Z,2012,36,Regular,Honda CR-Z 2012
Honda,CR-Z,2013,36,Regular,Honda CR-Z 2013
Honda,CR-Z,2014,36,Regular,Honda CR-Z 2014
Honda,CR-Z,2015,36,Regular,Honda CR-Z 2015
Honda,CR-Z,2016,36,Regular,Honda CR-Z 2016
Honda,Del Sol,1996,32,Regular,Honda Del Sol 1996
Honda,Del Sol,1997,31,Regular,Honda Del Sol 1997
Honda,Element 2WD,2003,21,Regular,Honda Element 2WD 2003
Honda,Element 2WD,2004,21,Regular,Honda Element 2WD 2004
Honda,Element 2WD,2005,21,Regular,Honda Element 2WD 2005
Honda,Element 2WD,2006,21,Regular,Honda Element 2WD 2006
Honda,Element 2WD,2007,22,Regular,Honda Element 2WD 2007
Honda,Element 2WD,2008,22,Regular,Honda Element 2WD 2008
Honda,Element 2WD,2009,22,Regular,Honda Element 2WD 2009
Honda,Element 2WD,2010,22,Regular,Honda Element 2WD 2010
Honda,Element 2WD,2011,22,Regular,Honda Element 2WD 2011
Honda,Element 4WD,2003,20,Regular,Honda Element 4WD 2003
Honda,Element 4WD,2004,20,Regular,Honda Element 4WD 2004
Honda,Element 4WD,2005,20,Regular,Honda Element 4WD 2005
Honda,Element 4WD,2006,20,Regular,Honda Element 4WD 2006
Honda,Element 4WD,2007,21,Regular,Honda Element 4WD 2007
Honda,Element 4WD,2008,21,Regular,Honda Element 4WD 2008
Honda,Element 4WD,2009,21,Regular,Honda Element 4WD 2009
Honda,Element 4WD,2010,21,Regular,Honda Element 4WD 2010
Honda,Element 4WD,2011,21,Regular,Honda Element 4WD 2011
Honda,Fit,2007,31,Regular,Honda Fit 2007
Honda,Fit,2008,31,Regular,Honda Fit 2008
Honda,Fit,2009,31,Regular,Honda Fit 2009
Honda,Fit,2010,31,Regular,Honda Fit 2010
Honda,Fit,2011,31,Regular,Honda Fit 2011
Honda,Fit,2012,31,Regular,Honda Fit 2012
Honda,Fit,2013,31,Regular,Honda Fit 2013
Honda,Fit,2015,36,Regular,Honda Fit 2015
Honda,Fit,2016,36,Regular,Honda Fit 2016
Honda,Fit,2017,36,Regular,Honda Fit 2017
Honda,Fit,2018,36,Regular,Honda Fit 2018
Honda,Fit,2019,36,Regular,Honda Fit 2019
Honda,Fit,2020,36,Regular,Honda Fit 2020
Honda,HR-V 2WD,2016,31,Regular,Honda HR-V 2WD 2016
Honda,HR-V 4WD,2016,29,Regular,Honda HR-V 4WD 2016
Honda,HR-V AWD,2017,29,Regular,Honda HR-V AWD 2017
Honda,HR-V AWD,2018,29,Regular,Honda HR-V AWD 2018
Honda,HR-V AWD,2019,29,Regular,Honda HR-V AWD 2019
Honda,HR-V AWD,2020,29,Regular,Honda HR-V AWD 2020
Honda,HR-V AWD,2021,29,Regular,Honda HR-V AWD 2021
Honda,HR-V AWD,2022,29,Regular,Honda HR-V AWD 2022
Honda,HR-V AWD,2023,27,Regular,Honda HR-V AWD 2023
Honda,HR-V FWD,2017,31,Regular,Honda HR-V FWD 2017
Honda,HR-V FWD,2018,31,Regular,Honda HR-V FWD 2018
Honda,HR-V FWD,2019,30,Regular,Honda HR-V FWD 2019
Honda,HR-V FWD,2020,30,Regular,Honda HR-V FWD 2020
Honda,HR-V FWD,2021,30,Regular,Honda HR-V FWD 2021
Honda,HR-V FWD,2022,30,Regular,Honda HR-V FWD 2022
Honda,HR-V FWD,2023,28,Regular,Honda HR-V FWD 2023
Honda,Insight,2000,53,Regular,Honda Insight 2000
Honda,Insight,2001,53,Regular,Honda Insight 2001
Honda,Insight,2002,53,Regular,Honda Insight 2002
Honda,Insight,2003,53,Regular,Honda Insight 2003
Honda,Insight,2004,52,Regular,Honda Insight 2004
Honda,Insight,2005,52,Regular,Honda Insight 2005
Honda,Insight,2006,52,Regular,Honda Insight 2006
Honda,Insight,2010,41,Regular,Honda Insight 2010
Honda,Insight,2011,40,Regular,Honda Insight 2011
Honda,Insight,2012,41,Regular,Honda Insight 2012
Honda,Insight,2013,41,Regular,Honda Insight 2013
Honda,Insight,2014,41,Regular,Honda Insight 2014
Honda,Insight,2019,52,Regular,Honda Insight 2019
Honda,Insight,2020,52,Regular,Honda Insight 2020
Honda,Insight,2021,52,Regular,Honda Insight 2021
Honda,Insight,2022,52,Regular,Honda Insight 2022
Honda,Insight Touring,2019,48,Regular,Honda Insight Touring 2019
Honda,Insight Touring,2020,48,Regular,Honda Insight Touring 2020
Honda,Insight Touring,2021,48,Regular,Honda Insight Touring 2021
Honda,Insight Touring,2022,48,Regular,Honda Insight Touring 2022
Honda,Odyssey,1995,20,Regular,Honda Odyssey 1995
Honda,Odyssey,1996,19,Regular,Honda Odyssey 1996
Honda,Odyssey,1997,20,Regular,Honda Odyssey 1997
Honda,Odyssey,1998,21,Regular,Honda Odyssey 1998
Honda,Odyssey,1999,19,Regular,Honda Odyssey 1999
Honda,Odyssey,2000,19,Regular,Honda Odyssey 2000
Honda,Odyssey,2001,18,Regular,Honda Odyssey 2001
Honda,Odyssey,2002,19,Regular,Honda Odyssey 2002
Honda,Odyssey,2003,19,Regular,Honda Odyssey 2003
Honda,Odyssey,2004,19,Regular,Honda Odyssey 2004
Honda,Odyssey,2005,20,Regular,Honda Odyssey 2005
Honda,Odyssey,2006,20,Regular,Honda Odyssey 2006
Honda,Odyssey,2007,19,Regular,Honda Odyssey 2007
Honda,Odyssey,2008,20,Regular,Honda Odyssey 2008
Honda,Odyssey,2009,20,Regular,Honda Odyssey 2009
Honda,Odyssey,2010,20,Regular,Honda Odyssey 2010
Honda,Odyssey,2011,22,Regular,Honda Odyssey 2011
Honda,Odyssey,2012,22,Regular,Honda Odyssey 2012
Honda,Odyssey,2013,22,Regular,Honda Odyssey 2013
Honda,Odyssey,2014,22,Regular,Honda Odyssey 2014
Honda,Odyssey,2015,22,Regular,Honda Odyssey 2015
Honda,Odyssey,2016,22,Regular,Honda Odyssey 2016
Honda,Odyssey,2017,22,Regular,Honda Odyssey 2017
Honda,Odyssey,2018,22,Regular,Honda Odyssey 2018
Honda,Odyssey,2019,22,Regular,Honda Odyssey 2019
Honda,Odyssey,2020,22,Regular,Honda Odyssey 2020
Honda,Odyssey,2021,22,Regular,Honda Odyssey 2021
Honda,Odyssey,2022,22,Regular,Honda Odyssey 2022
Honda,Odyssey,2023,22,Regular,Honda Odyssey 2023
Honda,Passport 2WD,1994,16,Regular,Honda Passport 2WD 1994
Honda,Passport 2WD,1995,18,Regular,Honda Passport 2WD 1995
Honda,Passport 2WD,1996,18,Regular,Honda Passport 2WD 1996
Honda,Passport 2WD,1997,18,Regular,Honda Passport 2WD 1997
Honda,Passport 2WD,1998,17,Regular,Honda Passport 2WD 1998
Honda,Passport 2WD,1999,17,Regular,Honda Passport 2WD 1999
Honda,Passport 2WD,2000,16,Regular,Honda Passport 2WD 2000
Honda,Passport 2WD,2001,17,Regular,Honda Passport 2WD 2001
Honda,Passport 2WD,2002,17,Regular,Honda Passport 2WD 2002
Honda,Passport 4WD,1994,16,Regular,Honda Passport 4WD 1994
Honda,Passport 4WD,1995,16,Regular,Honda Passport 4WD 1995
Honda,Passport 4WD,1996,16,Regular,Honda Passport 4WD 1996
Honda,Passport 4WD,1997,16,Regular,Honda Passport 4WD 1997
Honda,Passport 4WD,1998,17,Regular,Honda Passport 4WD 1998
Honda,Passport 4WD,1999,17,Regular,Honda Passport 4WD 1999
Honda,Passport 4WD,2000,16,Regular,Honda Passport 4WD 2000
Honda,Passport 4WD,2001,17,Regular,Honda Passport 4WD 2001
Honda,Passport 4WD,2002,17,Regular,Honda Passport 4WD 2002
Honda,Passport AWD,2019,21,Regular,Honda Passport AWD 2019
Honda,Passport AWD,2020,21,Regular,Honda Passport AWD 2020
Honda,Passport AWD,2021,21,Regular,Honda Passport AWD 2021
Honda,Passport AWD,2022,21,Regular,Honda Passport AWD 2022
Honda,Passport AWD,2023,21,Regular,Honda Passport AWD 2023
Honda,Passport FWD,2019,22,Regular,Honda Passport FWD 2019
Honda,Passport FWD,2020,22,Regular,Honda Passport FWD 2020
Honda,Passport FWD,2021,22,Regular,Honda Passport FWD 2021
Honda,Passport FWD,2022,22,Regular,Honda Passport FWD 2022
Honda,Pilot 2WD,2006,18,Regular,Honda Pilot 2WD 2006
Honda,Pilot 2WD,2007,18,Regular,Honda Pilot 2WD 2007
Honda,Pilot 2WD,2008,18,Regular,Honda Pilot 2WD 2008
Honda,Pilot 2WD,2009,19,Regular,Honda Pilot 2WD 2009
Honda,Pilot 2WD,2010,19,Regular,Honda Pilot 2WD 2010
Honda,Pilot 2WD,2011,19,Regular,Honda Pilot 2WD 2011
Honda,Pilot 2WD,2012,20,Regular,Honda Pilot 2WD 2012
Honda,Pilot 2WD,2013,20,Regular,Honda Pilot 2WD 2013
Honda,Pilot 2WD,2014,20,Regular,Honda Pilot 2WD 2014
Honda,Pilot 2WD,2015,20,Regular,Honda Pilot 2WD 2015
Honda,Pilot 2WD,2016,23,Regular,Honda Pilot 2WD 2016
Honda,Pilot 4WD,2003,17,Regular,Honda Pilot 4WD 2003
Honda,Pilot 4WD,2004,17,Regular,Honda Pilot 4WD 2004
Honda,Pilot 4WD,2005,17,Regular,Honda Pilot 4WD 2005
Honda,Pilot 4WD,2006,17,Regular,Honda Pilot 4WD 2006
Honda,Pilot 4WD,2007,17,Regular,Honda Pilot 4WD 2007
Honda,Pilot 4WD,2008,17,Regular,Honda Pilot 4WD 2008
Honda,Pilot 4WD,2009,18,Regular,Honda Pilot 4WD 2009
Honda,Pilot 4WD,2010,18,Regular,Honda Pilot 4WD 2010
Honda,Pilot 4WD,2011,18,Regular,Honda Pilot 4WD 2011
Honda,Pilot 4WD,2012,20,Regular,Honda Pilot 4WD 2012
Honda,Pilot 4WD,2013,20,Regular,Honda Pilot 4WD 2013
Honda,Pilot 4WD,2014,20,Regular,Honda Pilot 4WD 2014
Honda,Pilot 4WD,2015,20,Regular,Honda Pilot 4WD 2015
Honda,Pilot 4WD,2016,22,Regular,Honda Pilot 4WD 2016
Honda,Pilot AWD,2017,22,Regular,Honda Pilot AWD 2017
Honda,Pilot AWD,2018,22,Regular,Honda Pilot AWD 2018
Honda,Pilot AWD,2019,22,Regular,Honda Pilot AWD 2019
Honda,Pilot AWD,2020,22,Regular,Honda Pilot AWD 2020
Honda,Pilot AWD,2021,22,Regular,Honda Pilot AWD 2021
Honda,Pilot AWD,2022,22,Regular,Honda Pilot AWD 2022
Honda,Pilot AWD TrailSport,2022,21,Regular,Honda Pilot AWD TrailSport 2022
Honda,Pilot FWD,2017,23,Regular,Honda Pilot FWD 2017
Honda,Pilot FWD,2018,23,Regular,Honda Pilot FWD 2018
Honda,Pilot FWD,2019,23,Regular,Honda Pilot FWD 2019
Honda,Pilot FWD,2020,23,Regular,Honda Pilot FWD 2020
Honda,Pilot FWD,2021,23,Regular,Honda Pilot FWD 2021
Honda,Pilot FWD,2022,23,Regular,Honda Pilot FWD 2022
Honda,Prelude,1984,25,Regular,Honda Prelude 1984
Honda,Prelude,1985,24,Regular,Honda Prelude 1985
Honda,Prelude,1986,24,Regular,Honda Prelude 1986
Honda,Prelude,1987,25,Regular,Honda Prelude 1987
Honda,Prelude,1988,22,Regular,Honda Prelude 1988
Honda,Prelude,1989,22,Regular,Honda Prelude 1989
Honda,Prelude,1990,22,Regular,Honda Prelude 1990
Honda,Prelude,1991,22,Regular,Honda Prelude 1991
Honda,Prelude,1992,24,Regular,Honda Prelude 1992
Honda,Prelude,1993,24,Regular,Honda Prelude 1993
Honda,Prelude,1994,23,Regular,Honda Prelude 1994
Honda,Prelude,1995,23,Regular,Honda Prelude 1995
Honda,Prelude,1996,23,Regular,Honda Prelude 1996
Honda,Prelude,1998,22,Premium,Honda Prelude 1998
Honda,Prelude,1999,21,Premium,Honda Prelude 1999
Honda,Prelude,2000,22,Premium,Honda Prelude 2000
Honda,Prelude,2001,22,Premium,Honda Prelude 2001
Honda,Ridgeline AWD,2017,21,Regular,Honda Ridgeline AWD 2017
Honda,Ridgeline AWD,2018,21,Regular,Honda Ridgeline AWD 2018
Honda,Ridgeline AWD,2019,21,Regular,Honda Ridgeline AWD 2019
Honda,Ridgeline AWD,2020,21,Regular,Honda Ridgeline AWD 2020
Honda,Ridgeline AWD,2021,21,Regular,Honda Ridgeline AWD 2021
Honda,Ridgeline AWD,2022,21,Regular,Honda Ridgeline AWD 2022
Honda,Ridgeline AWD,2023,21,Regular,Honda Ridgeline AWD 2023
Honda,Ridgeline FWD,2017,22,Regular,Honda Ridgeline FWD 2017
Honda,Ridgeline FWD,2018,22,Regular,Honda Ridgeline FWD 2018
Honda,Ridgeline FWD,2019,22,Regular,Honda Ridgeline FWD 2019
Honda,Ridgeline FWD,2020,22,Regular,Honda Ridgeline FWD 2020
Honda,Ridgeline Truck 4WD,2006,17,Regular,Honda Ridgeline Truck 4WD 2006
Honda,Ridgeline Truck 4WD,2007,17,Regular,Honda Ridgeline Truck 4WD 2007
Honda,Ridgeline Truck 4WD,2008,17,Regular,Honda Ridgeline Truck 4WD 2008
Honda,Ridgeline Truck 4WD,2009,17,Regular,Honda Ridgeline Truck 4WD 2009
Honda,Ridgeline Truck 4WD,2010,17,Regular,Honda Ridgeline Truck 4WD 2010
Honda,Ridgeline Truck 4WD,2011,17,Regular,Honda Ridgeline Truck 4WD 2011
Honda,Ridgeline Truck 4WD,2012,17,Regular,Honda Ridgeline Truck 4WD 2012
Honda,Ridgeline Truck 4WD,2013,17,Regular,Honda Ridgeline Truck 4WD 2013
Honda,Ridgeline Truck 4WD,2014,17,Regular,Honda Ridgeline Truck 4WD 2014
Honda,S2000,2000,20,Premium,Honda S2000 2000
Honda,S2000,2001,20,Premium,Honda S2000 2001
Honda,S2000,2002,20,Premium,Honda S2000 2002
Honda,S2000,2003,20,Premium,Honda S2000 2003
Honda,S2000,2004,20,Premium,Honda S2000 2004
Honda,S2000,2005,20,Premium,Honda S2000 2005
Honda,S2000,2006,20,Premium,Honda S2000 2006
Honda,S2000,2007,20,Premium,Honda S2000 2007
Honda,S2000,2008,21,Premium,Honda S2000 2008
Honda,S2000,2009,21,Premium,Honda S2000 2009
Hummer,H3 4WD,2006,16,Regular,Hummer H3 4WD 2006
Hummer,H3 4WD,2007,15,Regular,Hummer H3 4WD 2007
Hummer,H3 4WD,2008,15,Regular,Hummer H3 4WD 2008
Hummer,H3 4WD,2009,16,Regular,Hummer H3 4WD 2009
Hummer,H3 4WD,2010,16,Regular,Hummer H3 4WD 2010
Hummer,H3T 4WD,2009,16,Regular,Hummer H3T 4WD 2009
Hummer,H3T 4WD,2010,16,Regular,Hummer H3T 4WD 2010
Hyundai,Accent (SOHC),1997,28,Regular,Hyundai Accent (SOHC) 1997
Hyundai,Accent (Sporty),1996,27,Regular,Hyundai Accent (Sporty) 1996
Hyundai,Accent,1995,28,Regular,Hyundai Accent 1995
Hyundai,Accent,1996,28,Regular,Hyundai Accent 1996
Hyundai,Accent,1998,28,Regular,Hyundai Accent 1998
Hyundai,Accent,1999,28,Regular,Hyundai Accent 1999
Hyundai,Accent,2006,29,Regular,Hyundai Accent 2006
Hyundai,Accent,2007,29,Regular,Hyundai Accent 2007
Hyundai,Accent,2008,29,Regular,Hyundai Accent 2008
Hyundai,Accent,2009,29,Regular,Hyundai Accent 2009
Hyundai,Accent,2010,30,Regular,Hyundai Accent 2010
Hyundai,Accent,2011,30,Regular,Hyundai Accent 2011
Hyundai,Accent,2012,32,Regular,Hyundai Accent 2012
Hyundai,Accent,2013,32,Regular,Hyundai Accent 2013
Hyundai,Accent,2014,31,Regular,Hyundai Accent 2014
Hyundai,Accent,2015,31,Regular,Hyundai Accent 2015
Hyundai,Accent,2016,31,Regular,Hyundai Accent 2016
Hyundai,Accent,2017,31,Regular,Hyundai Accent 2017
Hyundai,Accent,2018,32,Regular,Hyundai Accent 2018
Hyundai,Accent,2019,32,Regular,Hyundai Accent 2019
Hyundai,Accent,2020,36,Regular,Hyundai Accent 2020
Hyundai,Accent,2021,36,Regular,Hyundai Accent 2021
Hyundai,Accent,2022,36,Regular,Hyundai Accent 2022
Hyundai,Accent Blue,2010,31,Regular,Hyundai Accent Blue 2010
Hyundai,Accent Blue,2011,29,Regular,Hyundai Accent Blue 2011
Hyundai,Accent/Brio,2000,28,Regular,Hyundai Accent/Brio 2000
Hyundai,Accent/Brio,2001,28,Regular,Hyundai Accent/Brio 2001
Hyundai,Accent/Brio,2002,28,Regular,Hyundai Accent/Brio 2002
Hyundai,Accent/Brio,2003,28,Regular,Hyundai Accent/Brio 2003
Hyundai,Accent/Brio,2004,28,Regular,Hyundai Accent/Brio 2004
Hyundai,Accent/Brio,2005,28,Regular,Hyundai Accent/Brio 2005
Hyundai,Azera,2006,20,Regular,Hyundai Azera 2006
Hyundai,Azera,2007,20,Regular,Hyundai Azera 2007
Hyundai,Azera,2008,21,Regular,Hyundai Azera 2008
Hyundai,Azera,2009,21,Regular,Hyundai Azera 2009
Hyundai,Azera,2010,21,Regular,Hyundai Azera 2010
Hyundai,Azera,2011,22,Regular,Hyundai Azera 2011
Hyundai,Azera,2012,23,Regular,Hyundai Azera 2012
Hyundai,Azera,2013,23,Regular,Hyundai Azera 2013
Hyundai,Azera,2014,23,Regular,Hyundai Azera 2014
Hyundai,Azera,2015,23,Regular,Hyundai Azera 2015
Hyundai,Azera,2016,23,Regular,Hyundai Azera 2016
Hyundai,Azera,2017,23,Regular,Hyundai Azera 2017
Hyundai,Azera Limited,2015,22,Regular,Hyundai Azera Limited 2015
Hyundai,Azera Limited,2016,22,Regular,Hyundai Azera Limited 2016
Hyundai,Azera Limited,2017,22,Regular,Hyundai Azera Limited 2017
Hyundai,Elantra,1993,22,Regular,Hyundai Elantra 1993
Hyundai,Elantra,1994,22,Regular,Hyundai Elantra 1994
Hyundai,Elantra,1995,22,Regular,Hyundai Elantra 1995
Hyundai,Elantra,1996,24,Regular,Hyundai Elantra 1996
Hyundai,Elantra,1997,24,Regular,Hyundai Elantra 1997
Hyundai,Elantra,1998,24,Regular,Hyundai Elantra 1998
Hyundai,Elantra,1999,24,Regular,Hyundai Elantra 1999
Hyundai,Elantra,2000,24,Regular,Hyundai Elantra 2000
Hyundai,Elantra,2001,25,Regular,Hyundai Elantra 2001
Hyundai,Elantra,2002,25,Regular,Hyundai Elantra 2002
Hyundai,Elantra,2003,25,Regular,Hyundai Elantra 2003
Hyundai,Elantra,2004,26,Regular,Hyundai Elantra 2004
Hyundai,Elantra,2005,26,Regular,Hyundai Elantra 2005
Hyundai,Elantra,2006,26,Regular,Hyundai Elantra 2006
Hyundai,Elantra,2007,28,Regular,Hyundai Elantra 2007
Hyundai,Elantra,2008,28,Regular,Hyundai Elantra 2008
Hyundai,Elantra,2009,28,Regular,Hyundai Elantra 2009
Hyundai,Elantra,2010,29,Regular,Hyundai Elantra 2010
Hyundai,Elantra,2011,32,Regular,Hyundai Elantra 2011
Hyundai,Elantra,2012,32,Regular,Hyundai Elantra 2012
Hyundai,Elantra,2013,32,Regular,Hyundai Elantra 2013
Hyundai,Elantra,2014,31,Regular,Hyundai Elantra 2014
Hyundai,Elantra,2015,31,Regular,Hyundai Elantra 2015
Hyundai,Elantra,2016,31,Regular,Hyundai Elantra 2016
Hyundai,Elantra,2017,35,Regular,Hyundai Elantra 2017
Hyundai,Elantra,2018,35,Regular,Hyundai Elantra 2018
Hyundai,Elantra,2019,35,Regular,Hyundai Elantra 2019
Hyundai,Elantra,2020,36,Regular,Hyundai Elantra 2020
Hyundai,Elantra,2021,37,Regular,Hyundai Elantra 2021
Hyundai,Elantra,2022,37,Regular,Hyundai Elantra 2022
Hyundai,Elantra,2023,37,Regular,Hyundai Elantra 2023
Hyundai,Elantra Blue,2010,29,Regular,Hyundai Elantra Blue 2010
Hyundai,Elantra Blue,2013,32,Regular,Hyundai Elantra Blue 2013
Hyundai,Elantra Coupe,2013,32,Regular,Hyundai Elantra Coupe 2013
Hyundai,Elantra Coupe,2014,27,Regular,Hyundai Elantra Coupe 2014
Hyundai,Elantra Coupe,2015,28,Regular,Hyundai Elantra Coupe 2015
Hyundai,Elantra GT,2013,30,Regular,Hyundai Elantra GT 2013
Hyundai,Elantra GT,2014,27,Regular,Hyundai Elantra GT 2014
Hyundai,Elantra GT,2015,27,Regular,Hyundai Elantra GT 2015
Hyundai,Elantra GT,2016,27,Regular,Hyundai Elantra GT 2016
Hyundai,Elantra GT,2017,27,Regular,Hyundai Elantra GT 2017
Hyundai,Elantra GT,2018,28,Regular,Hyundai Elantra GT 2018
Hyundai,Elantra GT,2019,28,Regular,Hyundai Elantra GT 2019
Hyundai,Elantra GT,2020,28,Regular,Hyundai Elantra GT 2020
Hyundai,Elantra Hatchback,2004,26,Regular,Hyundai Elantra Hatchback 2004
Hyundai,Elantra Hybrid,2021,50,Regular,Hyundai Elantra Hybrid 2021
Hyundai,Elantra Hybrid,2022,50,Regular,Hyundai Elantra Hybrid 2022
Hyundai,Elantra Hybrid,2023,50,Regular,Hyundai Elantra Hybrid 2023
Hyundai,Elantra Hybrid Blue,2021,54,Regular,Hyundai Elantra Hybrid Blue 2021
Hyundai,Elantra Hybrid Blue,2022,54,Regular,Hyundai Elantra Hybrid Blue 2022
Hyundai,Elantra Hybrid Blue,2023,54,Regular,Hyundai Elantra Hybrid Blue 2023
Hyundai,Elantra Limited,2014,30,Regular,Hyundai Elantra Limited 2014
Hyundai,Elantra Limited,2015,30,Regular,Hyundai Elantra Limited 2015
Hyundai,Elantra Limited,2016,30,Regular,Hyundai Elantra Limited 2016
Hyundai,Elantra N,2022,25,Premium,Hyundai Elantra N 2022
Hyundai,Elantra N,2023,25,Premium,Hyundai Elantra N 2023
Hyundai,Elantra SE,2017,33,Regular,Hyundai Elantra SE 2017
Hyundai,Elantra SE,2018,33,Regular,Hyundai Elantra SE 2018
Hyundai,Elantra SE,2019,33,Regular,Hyundai Elantra SE 2019
Hyundai,Elantra SE,2020,35,Regular,Hyundai Elantra SE 2020
Hyundai,Elantra Touring,2009,26,Regular,Hyundai Elantra Touring 2009
Hyundai,Elantra Touring,2010,26,Regular,Hyundai Elantra Touring 2010
Hyundai,Elantra Touring,2011,26,Regular,Hyundai Elantra Touring 2011
Hyundai,Elantra Touring,2012,26,Regular,Hyundai Elantra Touring 2012
Hyundai,Elantra Wagon,1996,24,Regular,Hyundai Elantra Wagon 1996
Hyundai,Elantra Wagon,1997,24,Regular,Hyundai Elantra Wagon 1997
Hyundai,Elantra Wagon,1998,24,Regular,Hyundai Elantra Wagon 1998
Hyundai,Elantra Wagon,1999,24,Regular,Hyundai Elantra Wagon 1999
Hyundai,Elantra Wagon,2000,24,Regular,Hyundai Elantra Wagon 2000
Hyundai,Entourage,2007,18,Regular,Hyundai Entourage 2007
Hyundai,Entourage,2008,18,Regular,Hyundai Entourage 2008
